Time (s),Channel 1 (V),Channel 2 (V)
-2.5,0.0757307374296679,0.0721118866126319
-2.499375,0.0757307374296679,0.0721118866126319
-2.49875,0.553597372935875,0.5225406326100386
-2.498125,0.5539320134369295,0.5228785386460455
-2.4975,0.5542666539379844,0.5232164446820525
-2.496875,0.554601294439039,0.5232164446820525
-2.49625,0.5549359349400939,0.5235543507180597
-2.495625,0.5552705754411487,0.5238922567540667
-2.495,0.5552705754411487,0.5242301627900737
-2.494375,0.5559398564432582,0.5249059748620879
-2.49375,0.5559398564432582,0.5249059748620879
-2.493125,0.556274496944313,0.5252438808980949
-2.4925,0.5569437779464221,0.5255817869341018
-2.491875,0.5569437779464226,0.5255817869341021
-2.49125,0.5572784184474773,0.525919692970109
-2.490625,0.5579476994495868,0.5265955050421232
-2.49,0.5579476994495868,0.5265955050421232
-2.489375,0.5582823399506416,0.5269334110781302
-2.48875,0.5586169804516963,0.5272713171141372
-2.488125,0.5589516209527511,0.5272713171141372
-2.4875,0.559286261453806,0.5279471291861514
-2.486875,0.5596209019548606,0.5279471291861514
-2.48625,0.5596209019548606,0.5282850352221584
-2.485625,0.5602901829569699,0.5286229412581653
-2.485,0.5606248234580249,0.5289608472941726
-2.484375,0.5609594639590797,0.5292987533301796
-2.48375,0.5609594639590797,0.5296366593661866
-2.483125,0.5612941044601346,0.529636659366187
-2.4825,0.5616287449611892,0.5303124714382008
-2.481875,0.561963385462244,0.5303124714382008
-2.48125,0.5622980259632987,0.5306503774742077
-2.480625,0.5626326664643535,0.5309882835102149
-2.48,0.5629673069654083,0.5313261895462219
-2.479375,0.5633019474664631,0.5313261895462219
-2.47875,0.5636365879675178,0.5316640955822292
-2.478125,0.5636365879675178,0.5320020016182361
-2.4775,0.5639712284685726,0.5323399076542431
-2.476875,0.5643058689696272,0.53267781369025
-2.47625,0.5646405094706822,0.5326778136902502
-2.475625,0.5649751499717369,0.5330157197262572
-2.475,0.5653097904727916,0.5333536257622643
-2.474375,0.5653097904727916,0.5336915317982712
-2.47375,0.5656444309738464,0.5340294378342784
-2.473125,0.5663137119759559,0.5343673438702854
-2.4725,0.5663137119759559,0.5343673438702854
-2.471875,0.5666483524770107,0.5347052499062926
-2.47125,0.5666483524770107,0.5350431559422996
-2.470625,0.5673176334791202,0.5353810619783066
-2.47,0.5676522739801749,0.5357189680143135
-2.469375,0.5679869144812298,0.5360568740503208
-2.46875,0.5683215549822845,0.5360568740503208
-2.468125,0.5686561954833393,0.5363947800863278
-2.4675,0.5686561954833397,0.5363947800863281
-2.466875,0.5693254764854488,0.5370705921583419
-2.46625,0.5693254764854488,0.5370705921583419
-2.465625,0.5696601169865035,0.5374084981943489
-2.465,0.5699947574875583,0.537408498194349
-2.464375,0.5703293979886132,0.5380843102663631
-2.46375,0.570664038489668,0.5380843102663631
-2.463125,0.5709986789907228,0.5384222163023702
-2.4625,0.5713333194917775,0.5387601223383772
-2.461875,0.5716679599928323,0.5390980283743843
-2.46125,0.5720026004938868,0.5394359344103912
-2.460625,0.5720026004938871,0.5394359344103914
-2.46,0.5723372409949418,0.5397738404463983
-2.459375,0.5726718814959966,0.5401117464824055
-2.45875,0.5730065219970512,0.5404496525184124
-2.458125,0.5733411624981061,0.5404496525184125
-2.4575,0.5736758029991609,0.5407875585544195
-2.456875,0.5740104435002156,0.5411254645904265
-2.45625,0.5743450840012705,0.5414633706264338
-2.455625,0.5746797245023251,0.5418012766624407
-2.455,0.5746797245023251,0.5418012766624407
-2.454375,0.5753490055044344,0.5424770887344544
-2.45375,0.5753490055044347,0.5424770887344548
-2.453125,0.5756836460054894,0.5428149947704619
-2.4525,0.5760182865065442,0.5431529008064689
-2.451875,0.5763529270075991,0.5431529008064691
-2.45125,0.5766875675086537,0.543490806842476
-2.450625,0.5770222080097085,0.543828712878483
-2.45,0.5773568485107632,0.54416661891449
-2.449375,0.577691489011818,0.5445045249504972
-2.44875,0.5780261295128728,0.5448424309865042
-2.448125,0.5783607700139276,0.5451803370225112
-2.4475,0.5786954105149823,0.5455182430585183
-2.446875,0.5786954105149823,0.5455182430585183
-2.44625,0.5790300510160371,0.5458561490945254
-2.445625,0.5793646915170918,0.5461940551305323
-2.445,0.5796993320181467,0.5461940551305325
-2.444375,0.5800339725192014,0.5465319611665395
-2.44375,0.5803686130202561,0.5468698672025465
-2.443125,0.5807032535213108,0.5472077732385535
-2.4425,0.5807032535213109,0.5475456792745607
-2.441875,0.5810378940223657,0.5478835853105677
-2.44125,0.5813725345234204,0.5478835853105677
-2.440625,0.5817071750244753,0.5485593973825819
-2.44,0.58204181552553,0.5485593973825819
-2.439375,0.5823764560265847,0.5488973034185889
-2.43875,0.5827110965276394,0.5492352094545958
-2.438125,0.5830457370286943,0.5495731154906029
-2.4375,0.583380377529749,0.5495731154906029
-2.436875,0.5837150180308038,0.5499110215266101
-2.43625,0.5840496585318586,0.5502489275626172
-2.435625,0.5840496585318586,0.5505868335986241
-2.435,0.5843842990329133,0.5509247396346312
-2.434375,0.584718939533968,0.5512626456706382
-2.43375,0.5850535800350229,0.5516005517066453
-2.433125,0.5853882205360776,0.5516005517066453
-2.4325,0.5857228610371324,0.5519384577426524
-2.431875,0.5860575015381873,0.5522763637786595
-2.43125,0.5863921420392419,0.5526142698146665
-2.430625,0.5863921420392419,0.5529521758506736
-2.43,0.5870614230413511,0.5532900818866805
-2.429375,0.5870614230413516,0.5532900818866807
-2.42875,0.5873960635424063,0.5536279879226876
-2.428125,0.5877307040434611,0.5539658939586948
-2.4275,0.5880653445445156,0.5543037999947017
-2.426875,0.5880653445445158,0.5543037999947018
-2.42625,0.5887346255466254,0.5549796120667159
-2.425625,0.5890692660476801,0.5549796120667159
-2.425,0.5890692660476804,0.5553175181027231
