time,value
-2.5,0.007129434713440718
-2.499375,0.03021962928621962
-2.49875,-0.001571218313982456
-2.498125,0.0001019841912906171
-2.4975,-0.0005672968108189163
-2.496875,0.001440546195508771
-2.49625,-0.003579061320311817
-2.495625,-0.002575139817147516
-2.495,-0.001905858815037983
-2.494375,0.000436624692344623
-2.49375,-0.00123657781292845
-2.493125,-0.004917623324530883
-2.4925,-0.001571218313984738
-2.491875,0.001440546195508771
-2.49125,-0.0005672968108189163
-2.490625,0.002444467698673984
-2.49,0.004786951206056286
-2.489375,-0.001905858815037983
-2.48875,-0.005921544827695184
-2.488125,-0.003579061320311817
-2.4875,-0.0009019373118767266
-2.486875,-0.007594747332969018
-2.48625,-0.00224049931609275
-2.485625,0.002444467698671854
-2.485,0.005121591707112118
-2.484375,0.003783029702893051
-2.48375,-0.007260106831914251
-2.483125,-0.00190585881503844
-2.4825,-0.002909780318202283
-2.481875,-0.007594747332969018
-2.48125,-0.0049176233245321
-2.480625,0.0007712651934001506
-2.48,0.0001019841912906171
-2.479375,0.0004366246923453839
-2.47875,0.0007712651934009115
-2.478125,0.002444467698673984
-2.4775,0.003113748700783518
-2.476875,0.0001019841912919869
-2.47625,-0.001236577812930124
-2.475625,-0.004917623324530883
-2.475,0.0007712651934001506
-2.474375,-0.001571218313982152
-2.47375,-0.001571218313983216
-2.473125,-0.003913701821366584
-2.4725,0.0004366246923453839
-2.471875,0.003448389201835393
-2.47125,-0.002909780318202283
-2.470625,0.001105905694454917
-2.47,0.0007712651934003029
-2.469375,-0.006590825829804717
-2.46875,-0.002575139817147516
-2.468125,-0.00123657781292845
-2.4675,-0.001571218313984434
-2.466875,-0.00424834232242135
-2.46625,-0.00123657781292845
-2.465625,0.001775186696563081
-2.465,0.003113748700783518
-2.464375,0.003448389201838284
-2.46375,-0.0005672968108189163
-2.463125,-0.0009019373118753569
-2.4625,-0.004582982823476117
-2.461875,-0.007594747332969018
-2.46125,-0.0005672968108221118
-2.460625,-0.002909780318204718
-2.46,-0.008264028335078551
-2.459375,-0.00324442081925705
-2.45875,-0.001571218313983977
-2.458125,0.005456232208166885
-2.4575,0.002779108199728751
-2.456875,-0.00424834232242135
-2.45625,-0.00357906132031136
-2.455625,-0.002575139817147516
-2.455,-0.002909780318202283
-2.454375,-0.001571218313983825
-2.45375,-0.00123657781292845
-2.453125,-0.004917623324530883
-2.4525,-0.00525226382558565
-2.451875,0.00110590569445507
-2.45125,0.001440546195509684
-2.450625,0.001105905694454917
-2.45,-0.002240499316091228
-2.449375,-0.00525226382558565
-2.44875,-0.00123657781292845
-2.448125,-0.0002326563097641496
-2.4475,-0.0002326563097650626
-2.446875,-0.00224049931609275
-2.44625,-0.008598668836133317
-2.445625,-0.001905858815041027
-2.445,0.006794794212383821
-2.444375,0.002109827197619217
-2.44375,0.002444467698673984
-2.443125,-0.002909780318199849
-2.4425,-0.006256185328749951
-2.441875,-0.00224049931609275
-2.44125,0.001105905694454917
-2.440625,-0.001905858815038135
-2.44,-0.00224049931609275
-2.439375,-0.0005672968108189163
-2.43875,-0.002575139817146604
-2.438125,0.001775186696564451
-2.4375,0.006794794212385952
-2.436875,0.004452310705002584
-2.43625,0.003113748700781691
-2.435625,-0.000901937311873683
-2.435,-0.007929387834023784
-2.434375,-0.00458298282347764
-2.43375,-0.009267949838242851
-2.433125,-0.004917623324530883
-2.4325,-0.003579061320311817
-2.431875,-0.002909780318198327
-2.43125,0.005790872709221652
-2.430625,0.007129434713440718
-2.43,0.0004366246923484278
-2.429375,-0.0009019373118745961
-2.42875,-0.002909780318202283
-2.428125,-0.00525226382558565
-2.4275,0.0001019841912881826
-2.426875,-0.0002326563097641496
-2.42625,-0.004917623324530883
-2.425625,-0.002909780318202283
-2.425,0.002444467698673224
-2.424375,0.0007712651934001506
-2.42375,-0.003579061320311817
-2.423125,-0.000567296810820286
-2.4225,0.003783029702893051
-2.421875,-0.001905858815037983
-2.42125,-0.00324442081925705
-2.420625,0.004452310705001215
-2.42,0.001440546195509684
-2.419375,-0.004582982823476117
-2.41875,-0.0019058588150392
-2.418125,0.001105905694454917
-2.4175,0.004452310705002584
-2.416875,-0.0005672968108189163
